[504, 504, 404, 404, 404, 404, 404, 404, 404, 404, 414, 414, 314, 314, 314, 314, 414, 414, 414, 414, 414, 414, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 444, 444, 444, 444, 444, 444, 444, 444, 444]
[244, 244, 244, 244, 244, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 274, 274, 274, 274, 274, 274, 374, 374, 374, 374, 274, 274, 284, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[461, 471, 471, 471, 471, 471, 471, 471, 471, 371, 371, 371, 371, 381, 381, 381, 481, 481, 481, 481, 481, 381, 381, 481, 481, 481, 481, 481, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 591, 591, 591, 591, 591, 591, 591, 592, 592, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 792, 792, 792]
[407, 407, 407, 407, 407, 307, 307, 307, 407, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 447, 447, 447, 447, 447, 447, 547, 547, 547, 547]
[158, 158, 158, 158, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 178, 178, 178, 178, 178, 178, 178, 278, 278, 178, 178, 178, 188, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 298, 298, 298, 298, 298, 298, 298, 298, 298, 398, 398, 398, 398, 398]
[101, 101, 101, 101, 101, 101, 101, 101, 100, 100, 110, 110, 110, 110, 110, 110, 210, 210, 210, 210, 210, 110, 120, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 240, 240, 240, 240, 240, 240, 240, 240, 240]
[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 435, 435, 435, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 465, 465, 465, 465, 465, 465, 465]
[482, 482, 482, 482, 382, 382, 382, 382, 482, 482, 482, 482, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 793, 793, 793, 793, 793, 793, 793, 793, 793, 893, 893, 893, 893, 893, 893, 893, 893]
[162, 162, 162, 162, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 182, 182, 182, 182, 182, 182, 282, 282, 182, 182, 182, 182, 282, 282, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 492, 492, 492, 492, 492, 492, 492]
[155, 155, 155, 155, 155, 155, 155, 155, 255, 255, 255, 255, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 295, 295, 395, 395, 395, 395]
[13, 13, 13, 13, 13, 13, 13, 113, 113, 113, 113, 113, 113, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 133, 133, 133, 133, 133, 133, 133, 233, 233, 233, 133, 133, 143, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 253, 253, 253, 253, 253]
[358, 358, 358, 358, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 478, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 598, 598, 598, 598, 598]
[83, 83, 83, 83, 83, 83, 83, 83, 83, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 193, 193, 193, 193, 193, 193, 293, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]
[457, 457, 457, 457, 357, 357, 357, 357, 457, 457, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 497, 497, 497, 597, 597, 597, 597, 597, 597]
[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 398, 398, 398, 398, 398, 398, 398, 398, 498, 498, 498, 498, 498, 498, 498, 498, 498, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 798, 798, 798, 798, 798, 798, 798, 798, 798, 898, 899, 899]
[489, 389, 389, 389, 389, 389, 389, 389, 489, 489, 489, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 799, 799, 799, 799, 799, 799, 799, 799, 799, 899, 899, 899, 899, 899, 899, 899, 899, 899]
[335, 335, 335, 335, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 355, 355, 355, 355, 355, 355, 455, 455, 455, 455, 355, 355, 365, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 485]
[38, 38, 38, 38, 38, 38, 138, 138, 138, 138, 138, 138, 138, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 158, 158, 158, 158, 158, 158, 158, 258, 258, 158, 158, 158, 168, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 278, 278, 278, 278, 278]
[107, 107, 117, 117, 117, 117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 126, 126, 126, 126, 126, 126, 126, 126, 226, 226, 126, 126, 136, 136, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 256, 256]
[254, 254, 254, 254, 164, 164, 164, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 294, 294, 294, 294, 394, 394, 394, 394, 394, 394, 394, 394, 394, 394, 494]
[253, 253, 253, 253, 253, 254, 254, 253, 253, 253, 253, 253, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 373, 383, 383, 383, 383, 383, 283, 383, 383, 383, 383, 383, 383, 393, 393, 393, 393, 393, 393, 393]
[316, 316, 216, 216, 216, 216, 216, 316, 316, 316, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 446, 346, 356, 356, 356, 356, 456, 456, 456, 456, 456]
[23, 24, 24, 24, 24, 124, 124, 124, 124, 124, 124, 124, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 144, 144, 144, 144, 144, 143, 244, 244, 144, 144, 144, 144, 243, 243, 253, 253, 254, 254, 254, 254, 253, 253, 253, 253, 253, 253, 263, 264, 263, 263, 263, 263, 263]
[463, 463, 463, 363, 363, 363, 373, 373, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693, 693, 693, 693, 694]
[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 124, 124, 124, 124, 224, 224, 124, 124, 124, 124, 224, 223, 223, 224, 234, 234, 234, 234, 233]
[487, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 398]
[266, 166, 166, 166, 166, 166, 166, 266, 266, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 296, 296, 296, 296, 296, 296, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 496, 496, 497, 497, 497, 497, 497, 497]
[207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 226, 226, 226, 226, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 346, 346, 346]
[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 126, 126, 127, 127, 127, 127, 127, 127, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 136, 136, 146, 147, 147, 147, 147, 146, 146, 246, 246, 146, 146, 147, 157, 256, 256, 256, 256, 256, 256, 256]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 287, 187, 187, 197, 197, 197, 297, 297, 297, 297, 297, 297, 297, 297, 297, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 597, 597, 597, 597, 597, 597, 597, 597, 597, 697, 697, 697, 697, 697, 697, 697]
[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 211, 211, 211, 211, 311, 311, 311, 311, 211, 211, 211, 311, 311, 311, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 341, 341, 341, 341, 341, 341, 341]
[301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 321, 311, 411, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 441, 441, 441, 441, 441, 441, 441, 441]
[425, 325, 325, 325, 325, 325, 325, 325, 425, 435, 435, 435, 435, 335, 335, 435, 435, 435, 435, 435, 435, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 465, 465, 465, 465, 465, 565, 565, 565, 565]
[411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 321, 321, 321, 321, 321, 321, 421, 421, 421, 421, 421, 421, 331, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 451, 451, 451, 451, 451, 451, 451, 451, 451]
[383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 893, 893, 893, 893]
[316, 316, 316, 316, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 325, 325, 325, 325, 336, 336, 336, 336, 335, 335, 335, 335, 335, 335, 335, 336, 335, 335, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 355, 355, 355, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455]
[375, 375, 375, 275, 275, 275, 275, 375, 375, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 395, 395, 395, 395, 395, 395, 395, 395, 395, 495, 495, 495, 495, 495, 495, 495, 495, 495, 595, 596, 596, 596, 596, 596, 596, 596, 596, 596, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696]
[286, 286, 286, 286, 286, 286, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 496, 496, 496, 496, 496, 496, 496, 496, 496, 596, 596, 596, 596, 596, 596, 596, 596, 596, 597, 697, 697, 697, 697, 697, 697, 697, 697, 697, 797, 797, 797, 797, 797, 797]
[342, 342, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 472, 472, 472, 482, 482, 482, 382, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 492, 492]
[173, 173, 173, 173, 173, 173, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 193, 193, 193, 193, 293, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593]
[151, 151, 161, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161, 161, 171, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 270, 270, 170, 170, 180, 180, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 290, 290, 290, 290, 290, 290, 290, 390, 391, 391, 391, 391, 391, 391, 391]
[312, 312, 312, 312, 212, 212, 212, 312, 312, 312, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 442, 442, 352, 352, 352, 352, 452, 452, 452, 452, 452]
[313, 313, 313, 313, 313, 313, 313, 313, 413, 423, 423, 423, 323, 323, 323, 423, 423, 423, 423, 423, 423, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 443, 443, 443, 442, 442, 442, 443, 443, 443, 443, 443, 442, 442, 442, 452, 452, 452, 453, 453, 452, 452, 552, 552, 452]
[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 228, 238, 138, 138, 138, 138, 238, 238, 238, 238, 238, 238, 238, 248, 248, 247, 247, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 258, 258, 258, 257]
[37, 37, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 247, 247, 157, 157, 157, 157, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267]
[441, 341, 341, 341, 341, 341, 341, 341, 441, 441, 441, 451, 451, 351, 351, 451, 451, 451, 451, 451, 451, 451, 451, 451, 450, 450, 461, 461, 461, 461, 461, 460, 460, 460, 460, 460, 460, 461, 471, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 480, 480, 480, 480, 580, 580, 580, 580]
[239, 239, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 269, 269, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 389, 389]
[216, 216, 216, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 236, 236, 236, 236, 236, 236, 336, 336, 336, 336, 336, 336, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 366]
[321, 321, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 441, 441, 441, 441, 451, 351, 351, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 471, 471]
[283, 283, 283, 293, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 594, 594, 594, 594, 694, 694, 694, 694, 694, 694, 694, 694, 694, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794]
[76, 76, 76, 76, 76, 76, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 286, 286, 186, 196, 196, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 396, 396, 396, 396, 396, 396, 396, 396, 396, 496]
[247, 247, 247, 258, 258, 258, 258, 257, 257, 257, 257, 257, 257, 257, 258, 257, 357, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 397]
[205, 205, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 335, 335, 335, 345, 345, 345, 245, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 355, 355, 355]
[364, 364, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 394, 394, 394, 394, 394, 394, 494, 494, 494, 494, 494, 494, 494, 494, 494, 594, 594, 594, 595, 595, 595, 595, 595, 595, 595, 695, 695, 695, 695, 695, 695]
[482, 482, 382, 382, 382, 392, 392, 392, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 792, 792, 792, 792, 792, 792, 792, 792, 792, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892]
[486, 486, 486, 486, 486, 486, 486, 486, 486, 396, 396, 396, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 696, 696, 696, 696, 696, 696, 696, 696, 696, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 896, 897, 897, 897, 897, 897, 897, 897, 897]
[322, 322, 322, 322, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 452, 452, 452, 452, 452, 462, 362, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 472]
[206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 325, 325, 325, 335, 335, 335, 235, 335, 335, 335, 335, 335]
[241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 350, 350, 350, 350, 361, 361, 361, 361, 360, 360, 360, 360, 360, 360, 360, 361, 360, 360, 360, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 380, 380, 380, 380, 380, 380]
[357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 487, 487, 487, 487, 497, 497, 497, 497, 497, 497, 497, 497, 497]
[471, 471, 471, 471, 471, 371, 381, 381, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 491, 491, 491, 491, 491, 491, 491, 491, 491, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 791, 791, 791, 791, 791, 791, 791, 791, 792, 892]
[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 280, 280, 180, 190, 190, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290]
[308, 308, 308, 308, 318, 318, 318, 318, 418, 418, 418, 418, 318, 318, 318, 418, 418, 418, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 548, 548, 448]
[433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 333, 343, 343, 343, 343, 343, 443, 443, 443, 443, 443, 443, 343, 443, 443, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 473, 473, 473, 473, 473, 473, 473, 473]
[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 296, 296, 296, 296, 296, 296, 296, 396, 396, 396, 396, 396, 396, 396, 396, 396, 496, 496, 496, 496, 496, 496, 496, 496, 496, 497, 597, 597, 597, 597, 597, 597, 597, 597]
[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 192, 193, 193, 193, 193, 193, 193, 193, 193, 293, 293, 293, 293, 293, 293, 293, 293, 293, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493, 493, 493, 493, 493, 493, 493, 493, 593, 593, 593, 593, 593, 593, 593, 593, 593]
[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 173, 173, 272, 272, 273, 273, 273, 273, 273, 272, 272, 272, 272, 272, 272, 283, 283, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 292, 292, 292, 292, 292, 292, 393, 393]
[370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 480, 480, 480, 490, 390, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 590, 590, 590, 590, 590, 590, 590, 590, 590, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 790, 790]
[270, 270, 270, 270, 270, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 290, 290, 290, 290, 390, 390, 390, 390, 390, 390, 390, 390, 390, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 590, 590, 590, 590, 590, 590, 590, 590, 590, 690, 690, 690, 690, 690, 690]
[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 180, 180, 180, 180, 180, 180, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 490, 490, 490, 490, 490, 490]
[327, 327, 327, 328, 328, 328, 328, 327, 327, 327, 337, 337, 337, 338, 338, 337, 337, 337, 337, 337, 337, 337, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 457, 457, 457, 467, 467, 467, 367, 467, 467, 467, 467, 467]
[326, 326, 326, 336, 336, 336, 336, 336, 436, 436, 436, 436, 336, 336, 336, 436, 436, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 566, 576, 476]
[162, 162, 162, 162, 162, 162, 162, 162, 262, 262, 262, 272, 272, 172, 172, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 292, 292, 292, 292, 292, 292, 292, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 492, 492, 492, 492, 492]
[446, 446, 446, 456, 456, 356, 356, 356, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 586, 586, 586, 596]
[252, 252, 252, 252, 252, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 362, 362, 362, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 392, 392, 392, 392, 392, 392, 392, 492, 492, 492, 492, 492, 492, 492]
[195, 195, 295, 295, 295, 295, 295, 295, 295, 295, 295, 395, 395, 395, 395, 395, 395, 395, 395, 395, 496, 496, 496, 496, 496, 496, 496, 496, 496, 596, 596, 596, 596, 596, 596, 596, 596, 596, 696, 696, 696, 696, 696, 696, 696, 696, 696, 796, 796, 796, 796, 796, 796, 796, 796, 796, 896, 896, 896, 896]
[403, 403, 403, 403, 403, 403, 303, 303, 303, 303, 303, 313, 313, 313, 313, 313, 413, 413, 413, 413, 313, 313, 313, 413, 413, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 443, 443, 443, 443, 443, 443, 443, 443]
